Date_Time,Lat,Lon
2018-05-10 11:06:00,-48.631558,-62.010829
2018-05-10 11:07:00,-48.629066,-62.007452
2018-05-10 11:08:00,-48.626562,-62.004076
2018-05-10 11:09:00,-48.624051,-62.000694
2018-05-10 11:10:00,-48.621534,-61.997333
2018-05-10 11:11:00,-48.619034,-61.99397
2018-05-10 11:12:00,-48.616545,-61.99058
2018-05-10 11:13:00,-48.614083,-61.987164
2018-05-10 11:14:00,-48.611598,-61.983778
2018-05-10 11:15:00,-48.609056,-61.980442
2018-05-10 11:16:00,-48.606519,-61.9771
2018-05-10 11:17:00,-48.603994,-61.973716
2018-05-10 11:18:00,-48.601479,-61.970318
2018-05-10 11:19:00,-48.598961,-61.966917
2018-05-10 11:20:00,-48.596423,-61.963536
2018-05-10 11:21:00,-48.593892,-61.960153
2018-05-10 11:22:00,-48.591368,-61.95672
2018-05-10 11:23:00,-48.588847,-61.953275
2018-05-10 11:24:00,-48.586323,-61.949837
2018-05-10 11:25:00,-48.583804,-61.946345
2018-05-10 11:26:00,-48.581287,-61.942839
2018-05-10 11:27:00,-48.578754,-61.93936
2018-05-10 11:28:00,-48.576202,-61.935915
2018-05-10 11:29:00,-48.573616,-61.932511
2018-05-10 11:30:00,-48.571053,-61.929121
2018-05-10 11:31:00,-48.568533,-61.925665
2018-05-10 11:32:00,-48.566025,-61.922212
2018-05-10 11:33:00,-48.563491,-61.918803
2018-05-10 11:34:00,-48.560966,-61.915417
2018-05-10 11:35:00,-48.558437,-61.912025
2018-05-10 11:36:00,-48.555923,-61.908656
2018-05-10 11:37:00,-48.553401,-61.905299
2018-05-10 11:38:00,-48.550887,-61.901968
2018-05-10 11:39:00,-48.548357,-61.898654
2018-05-10 11:40:00,-48.545837,-61.895324
2018-05-10 11:41:00,-48.543346,-61.891943
2018-05-10 11:42:00,-48.540893,-61.888512
2018-05-10 11:43:00,-48.538426,-61.885087
2018-05-10 11:44:00,-48.535901,-61.881719
2018-05-10 11:45:00,-48.533334,-61.878433
2018-05-10 11:46:00,-48.530779,-61.875123
2018-05-10 11:47:00,-48.528256,-61.8717
2018-05-10 11:48:00,-48.525746,-61.868234
2018-05-10 11:49:00,-48.523228,-61.864756
2018-05-10 11:50:00,-48.520695,-61.861333
2018-05-10 11:51:00,-48.518123,-61.857934
2018-05-10 11:52:00,-48.51554,-61.854583
2018-05-10 11:53:00,-48.51298,-61.851203
2018-05-10 11:54:00,-48.510448,-61.847779
2018-05-10 11:55:00,-48.507896,-61.844359
2018-05-10 11:56:00,-48.505329,-61.840929
2018-05-10 11:57:00,-48.502775,-61.837481
2018-05-10 11:58:00,-48.500225,-61.834017
2018-05-10 11:59:00,-48.497707,-61.830522
2018-05-10 12:00:00,-48.495185,-61.827033
2018-05-10 12:01:00,-48.492649,-61.823595
2018-05-10 12:02:00,-48.490066,-61.820178
2018-05-10 12:03:00,-48.487475,-61.816787
2018-05-10 12:04:00,-48.484915,-61.813354
2018-05-10 12:05:00,-48.482391,-61.80986
2018-05-10 12:06:00,-48.479874,-61.806366
2018-05-10 12:07:00,-48.47733,-61.802892
2018-05-10 12:08:00,-48.474798,-61.799447
2018-05-10 12:09:00,-48.47228,-61.79599
2018-05-10 12:10:00,-48.469735,-61.792569
2018-05-10 12:11:00,-48.467175,-61.789214
2018-05-10 12:12:00,-48.464577,-61.785883
2018-05-10 12:13:00,-48.461985,-61.782557
2018-05-10 12:14:00,-48.459409,-61.779194
2018-05-10 12:15:00,-48.456856,-61.775786
2018-05-10 12:16:00,-48.454306,-61.772325
2018-05-10 12:17:00,-48.451777,-61.768874
2018-05-10 12:18:00,-48.449236,-61.765435
2018-05-10 12:19:00,-48.446693,-61.761997
2018-05-10 12:20:00,-48.444123,-61.758581
2018-05-10 12:21:00,-48.441524,-61.755196
2018-05-10 12:22:00,-48.438965,-61.75174
2018-05-10 12:23:00,-48.436476,-61.748207
2018-05-10 12:24:00,-48.433974,-61.744686
2018-05-10 12:25:00,-48.431435,-61.741216
2018-05-10 12:26:00,-48.428865,-61.737802
2018-05-10 12:27:00,-48.426274,-61.734454
2018-05-10 12:28:00,-48.423679,-61.731112
2018-05-10 12:29:00,-48.421112,-61.727727
2018-05-10 12:30:00,-48.418571,-61.72429
2018-05-10 12:31:00,-48.416066,-61.72079
2018-05-10 12:32:00,-48.413535,-61.717318
2018-05-10 12:33:00,-48.410981,-61.713886
2018-05-10 12:34:00,-48.408394,-61.710496
2018-05-10 12:35:00,-48.405791,-61.707135
2018-05-10 12:36:00,-48.403212,-61.703721
2018-05-10 12:37:00,-48.400645,-61.700283
2018-05-10 12:38:00,-48.398065,-61.696827
2018-05-10 12:39:00,-48.395497,-61.693376
2018-05-10 12:40:00,-48.39292,-61.689931
2018-05-10 12:41:00,-48.390328,-61.686489
2018-05-10 12:42:00,-48.387742,-61.683039
2018-05-10 12:43:00,-48.385175,-61.67958
2018-05-10 12:44:00,-48.382612,-61.676086
2018-05-10 12:45:00,-48.380038,-61.672599
2018-05-10 12:46:00,-48.377452,-61.669088
2018-05-10 12:47:00,-48.374902,-61.665567
2018-05-10 12:48:00,-48.372369,-61.662054
2018-05-10 12:49:00,-48.369821,-61.658538
2018-05-10 12:50:00,-48.367264,-61.655064
2018-05-10 12:51:00,-48.364701,-61.651587
2018-05-10 12:52:00,-48.362128,-61.648129
2018-05-10 12:53:00,-48.359544,-61.644715
2018-05-10 12:54:00,-48.35695,-61.641339
2018-05-10 12:55:00,-48.354348,-61.637996
2018-05-10 12:56:00,-48.351748,-61.63463
2018-05-10 12:57:00,-48.349171,-61.631252
2018-05-10 12:58:00,-48.346621,-61.627824
2018-05-10 12:59:00,-48.344112,-61.624357
2018-05-10 13:00:00,-48.341605,-61.620854
2018-05-10 13:01:00,-48.339068,-61.617387
2018-05-10 13:02:00,-48.336509,-61.613926
2018-05-10 13:03:00,-48.333919,-61.610486
2018-05-10 13:04:00,-48.331293,-61.607094
2018-05-10 13:05:00,-48.328671,-61.603698
2018-05-10 13:06:00,-48.32606,-61.600268
2018-05-10 13:07:00,-48.323458,-61.596827
2018-05-10 13:08:00,-48.320869,-61.59336
2018-05-10 13:09:00,-48.318303,-61.58986
2018-05-10 13:10:00,-48.315719,-61.586372
2018-05-10 13:11:00,-48.313111,-61.582924
2018-05-10 13:12:00,-48.310496,-61.579495
2018-05-10 13:13:00,-48.307906,-61.576053
2018-05-10 13:14:00,-48.305316,-61.572553
2018-05-10 13:15:00,-48.302742,-61.569023
2018-05-10 13:16:00,-48.300174,-61.56551
2018-05-10 13:17:00,-48.29759,-61.561992
2018-05-10 13:18:00,-48.295023,-61.558463
2018-05-10 13:19:00,-48.292459,-61.554913
2018-05-10 13:20:00,-48.28988,-61.551413
2018-05-10 13:21:00,-48.287297,-61.54792
2018-05-10 13:22:00,-48.284689,-61.544469
2018-05-10 13:23:00,-48.282062,-61.541067
2018-05-10 13:24:00,-48.279442,-61.537634
2018-05-10 13:25:00,-48.276847,-61.534187
2018-05-10 13:26:00,-48.274243,-61.530732
2018-05-10 13:27:00,-48.271635,-61.527317
2018-05-10 13:28:00,-48.269016,-61.523889
2018-05-10 13:29:00,-48.266394,-61.520437
2018-05-10 13:30:00,-48.263781,-61.516972
2018-05-10 13:31:00,-48.261167,-61.513506
2018-05-10 13:32:00,-48.258555,-61.510004
2018-05-10 13:33:00,-48.255968,-61.506492
2018-05-10 13:34:00,-48.25339,-61.502977
2018-05-10 13:35:00,-48.250835,-61.499463
2018-05-10 13:36:00,-48.248305,-61.495909
2018-05-10 13:37:00,-48.245781,-61.492361
2018-05-10 13:38:00,-48.243212,-61.488881
2018-05-10 13:39:00,-48.240607,-61.485474
2018-05-10 13:40:00,-48.237966,-61.482118
2018-05-10 13:41:00,-48.235327,-61.478737
2018-05-10 13:42:00,-48.232705,-61.475332
2018-05-10 13:43:00,-48.230089,-61.471907
2018-05-10 13:44:00,-48.22751,-61.468454
2018-05-10 13:45:00,-48.224936,-61.46498
2018-05-10 13:46:00,-48.222377,-61.461489
2018-05-10 13:47:00,-48.219857,-61.457958
2018-05-10 13:48:00,-48.217339,-61.454406
2018-05-10 13:49:00,-48.214774,-61.450921
2018-05-10 13:50:00,-48.212182,-61.447465
2018-05-10 13:51:00,-48.209582,-61.444029
2018-05-10 13:52:00,-48.206936,-61.440653
2018-05-10 13:53:00,-48.204277,-61.437294
2018-05-10 13:54:00,-48.201665,-61.43386
2018-05-10 13:55:00,-48.199112,-61.430365
2018-05-10 13:56:00,-48.196579,-61.426818
2018-05-10 13:57:00,-48.194028,-61.423305
2018-05-10 13:58:00,-48.191435,-61.419826
2018-05-10 13:59:00,-48.188835,-61.416369
2018-05-10 14:00:00,-48.186234,-61.412914
2018-05-10 14:01:00,-48.183639,-61.409454
2018-05-10 14:02:00,-48.181061,-61.405962
2018-05-10 14:03:00,-48.178473,-61.402455
2018-05-10 14:04:00,-48.175858,-61.398986
2018-05-10 14:05:00,-48.17324,-61.39554
2018-05-10 14:06:00,-48.170605,-61.392096
2018-05-10 14:07:00,-48.167976,-61.388665
2018-05-10 14:08:00,-48.16535,-61.385225
2018-05-10 14:09:00,-48.162735,-61.381783
2018-05-10 14:10:00,-48.160136,-61.378288
2018-05-10 14:11:00,-48.157563,-61.374766
2018-05-10 14:12:00,-48.154972,-61.371237
2018-05-10 14:13:00,-48.152348,-61.367721
2018-05-10 14:14:00,-48.149732,-61.364227
2018-05-10 14:15:00,-48.147122,-61.36071
2018-05-10 14:16:00,-48.144526,-61.357163
2018-05-10 14:17:00,-48.141928,-61.353628
2018-05-10 14:18:00,-48.1393,-61.350147
2018-05-10 14:19:00,-48.136643,-61.346722
2018-05-10 14:20:00,-48.133974,-61.343311
2018-05-10 14:21:00,-48.131346,-61.339863
2018-05-10 14:22:00,-48.128733,-61.336387
2018-05-10 14:23:00,-48.126118,-61.332925
2018-05-10 14:24:00,-48.123508,-61.32946
2018-05-10 14:25:00,-48.120911,-61.325985
2018-05-10 14:26:00,-48.118329,-61.32246
2018-05-10 14:27:00,-48.115783,-61.318937
2018-05-10 14:28:00,-48.113213,-61.315407
2018-05-10 14:29:00,-48.110633,-61.311933
2018-05-10 14:30:00,-48.108034,-61.308501
2018-05-10 14:31:00,-48.105427,-61.305066
2018-05-10 14:32:00,-48.102829,-61.301629
2018-05-10 14:33:00,-48.100246,-61.298178
2018-05-10 14:34:00,-48.097684,-61.2947
2018-05-10 14:35:00,-48.095141,-61.291214
2018-05-10 14:36:00,-48.092586,-61.287763
2018-05-10 14:37:00,-48.090043,-61.284345
2018-05-10 14:38:00,-48.087501,-61.280984
2018-05-10 14:39:00,-48.084932,-61.277705
2018-05-10 14:40:00,-48.082338,-61.274469
2018-05-10 14:41:00,-48.079786,-61.271144
2018-05-10 14:42:00,-48.077282,-61.267744
2018-05-10 14:43:00,-48.074759,-61.264338
2018-05-10 14:44:00,-48.072215,-61.260957
2018-05-10 14:45:00,-48.069678,-61.25757
2018-05-10 14:46:00,-48.067145,-61.254154
2018-05-10 14:47:00,-48.064614,-61.250771
2018-05-10 14:48:00,-48.062049,-61.247386
2018-05-10 14:49:00,-48.059484,-61.244016
2018-05-10 14:50:00,-48.05694,-61.240613
2018-05-10 14:51:00,-48.054409,-61.237166
2018-05-10 14:52:00,-48.051895,-61.233705
2018-05-10 14:53:00,-48.049377,-61.230246
2018-05-10 14:54:00,-48.046848,-61.226821
2018-05-10 14:55:00,-48.044298,-61.223399
2018-05-10 14:56:00,-48.041721,-61.22005
2018-05-10 14:57:00,-48.039105,-61.216713
2018-05-10 14:58:00,-48.036515,-61.213346
2018-05-10 14:59:00,-48.033929,-61.209919
2018-05-10 15:00:00,-48.031324,-61.206458
2018-05-10 15:01:00,-48.028708,-61.203018
2018-05-10 15:02:00,-48.026074,-61.199562
2018-05-10 15:03:00,-48.023431,-61.196073
2018-05-10 15:04:00,-48.020786,-61.192595
2018-05-10 15:05:00,-48.018126,-61.189124
2018-05-10 15:06:00,-48.015468,-61.185635
2018-05-10 15:07:00,-48.012824,-61.18212
2018-05-10 15:08:00,-48.010185,-61.178617
2018-05-10 15:09:00,-48.007551,-61.175114
2018-05-10 15:10:00,-48.00492,-61.17162
2018-05-10 15:11:00,-48.002299,-61.168151
2018-05-10 15:12:00,-47.999677,-61.164693
2018-05-10 15:13:00,-47.997029,-61.161278
2018-05-10 15:14:00,-47.994359,-61.157915
2018-05-10 15:15:00,-47.99171,-61.154535
2018-05-10 15:16:00,-47.989121,-61.151085
2018-05-10 15:17:00,-47.986518,-61.147626
2018-05-10 15:18:00,-47.98387,-61.144265
2018-05-10 15:19:00,-47.981186,-61.140964
2018-05-10 15:20:00,-47.978498,-61.137628
2018-05-10 15:21:00,-47.975865,-61.134201
2018-05-10 15:22:00,-47.973235,-61.130732
2018-05-10 15:23:00,-47.970579,-61.127317
2018-05-10 15:24:00,-47.967921,-61.12392
2018-05-10 15:25:00,-47.965295,-61.120468
2018-05-10 15:26:00,-47.962638,-61.117082
2018-05-10 15:27:00,-47.959966,-61.113762
2018-05-10 15:28:00,-47.957314,-61.110403
2018-05-10 15:29:00,-47.954677,-61.107032
2018-05-10 15:30:00,-47.952043,-61.103655
2018-05-10 15:31:00,-47.949419,-61.100237
2018-05-10 15:32:00,-47.946824,-61.096801
2018-05-10 15:33:00,-47.944205,-61.093363
2018-05-10 15:34:00,-47.941584,-61.089945
2018-05-10 15:35:00,-47.938946,-61.086532
2018-05-10 15:36:00,-47.936308,-61.083121
2018-05-10 15:37:00,-47.933677,-61.079715
2018-05-10 15:38:00,-47.931044,-61.076285
2018-05-10 15:39:00,-47.928409,-61.072887
2018-05-10 15:40:00,-47.925741,-61.069545
2018-05-10 15:41:00,-47.923073,-61.066219
2018-05-10 15:42:00,-47.920429,-61.062856
2018-05-10 15:43:00,-47.917777,-61.059484
2018-05-10 15:44:00,-47.915136,-61.05613
2018-05-10 15:45:00,-47.912494,-61.052769
2018-05-10 15:46:00,-47.909855,-61.049427
2018-05-10 15:47:00,-47.907215,-61.046096
2018-05-10 15:48:00,-47.904591,-61.042735
2018-05-10 15:49:00,-47.901973,-61.039385
2018-05-10 15:50:00,-47.899356,-61.036026
2018-05-10 15:51:00,-47.89673,-61.032677
2018-05-10 15:52:00,-47.894083,-61.029346
2018-05-10 15:53:00,-47.891426,-61.026037
2018-05-10 15:54:00,-47.888742,-61.022742
2018-05-10 15:55:00,-47.886034,-61.019471
2018-05-10 15:56:00,-47.883322,-61.016217
2018-05-10 15:57:00,-47.880632,-61.012956
2018-05-10 15:58:00,-47.877954,-61.009666
2018-05-10 15:59:00,-47.875275,-61.006364
2018-05-10 16:00:00,-47.872603,-61.003048
2018-05-10 16:01:00,-47.869926,-60.99972
2018-05-10 16:02:00,-47.867228,-60.996398
2018-05-10 16:03:00,-47.864519,-60.993105
2018-05-10 16:04:00,-47.861783,-60.989851
2018-05-10 16:05:00,-47.859053,-60.986588
2018-05-10 16:06:00,-47.856357,-60.983313
2018-05-10 16:07:00,-47.85367,-60.980018
2018-05-10 16:08:00,-47.850992,-60.976708
2018-05-10 16:09:00,-47.848308,-60.973445
2018-05-10 16:10:00,-47.845612,-60.970209
2018-05-10 16:11:00,-47.842878,-60.967015
2018-05-10 16:12:00,-47.840277,-60.963839
2018-05-10 16:13:00,-47.838113,-60.960486
2018-05-10 16:14:00,-47.835649,-60.957537
2018-05-10 16:15:00,-47.83284,-60.954756
2018-05-10 16:16:00,-47.829986,-60.951611
2018-05-10 16:17:00,-47.827119,-60.948384
2018-05-10 16:18:00,-47.824243,-60.945128
2018-05-10 16:19:00,-47.821393,-60.94181
2018-05-10 16:20:00,-47.818505,-60.938394
2018-05-10 16:21:00,-47.815569,-60.934938
2018-05-10 16:22:00,-47.812545,-60.931482
2018-05-10 16:23:00,-47.809527,-60.928041
2018-05-10 16:24:00,-47.80658,-60.924582
2018-05-10 16:25:00,-47.803674,-60.921106
2018-05-10 16:26:00,-47.800787,-60.917617
2018-05-10 16:27:00,-47.797921,-60.914108
2018-05-10 16:28:00,-47.795106,-60.910721
2018-05-10 16:29:00,-47.792331,-60.90731
2018-05-10 16:30:00,-47.789574,-60.903633
2018-05-10 16:31:00,-47.786721,-60.899987
2018-05-10 16:32:00,-47.783824,-60.896371
2018-05-10 16:33:00,-47.780938,-60.892818
2018-05-10 16:34:00,-47.778106,-60.889306
2018-05-10 16:35:00,-47.775272,-60.8858
2018-05-10 16:36:00,-47.772528,-60.882218
2018-05-10 16:37:00,-47.770006,-60.878336
2018-05-10 16:38:00,-47.767543,-60.874373
2018-05-10 16:39:00,-47.765038,-60.870475
2018-05-10 16:40:00,-47.762516,-60.866603
2018-05-10 16:41:00,-47.759976,-60.862755
2018-05-10 16:42:00,-47.757368,-60.858885
2018-05-10 16:43:00,-47.754724,-60.854968
2018-05-10 16:44:00,-47.752065,-60.850988
2018-05-10 16:45:00,-47.749434,-60.846949
2018-05-10 16:46:00,-47.746808,-60.842858
2018-05-10 16:47:00,-47.74416,-60.838795
2018-05-10 16:48:00,-47.741478,-60.834726
2018-05-10 16:49:00,-47.738782,-60.830703
2018-05-10 16:50:00,-47.736062,-60.826697
2018-05-10 16:51:00,-47.733343,-60.8227
2018-05-10 16:52:00,-47.730647,-60.818694
2018-05-10 16:53:00,-47.727962,-60.814657
2018-05-10 16:54:00,-47.725273,-60.810623
2018-05-10 16:55:00,-47.722583,-60.806606
2018-05-10 16:56:00,-47.719909,-60.802581
2018-05-10 16:57:00,-47.717256,-60.798508
2018-05-10 16:58:00,-47.714621,-60.794379
2018-05-10 16:59:00,-47.711976,-60.790284
2018-05-10 17:00:00,-47.7093,-60.786243
2018-05-10 17:01:00,-47.706609,-60.782202
2018-05-10 17:02:00,-47.703906,-60.77818
2018-05-10 17:03:00,-47.701211,-60.774141
2018-05-10 17:04:00,-47.698532,-60.770069
2018-05-10 17:05:00,-47.695875,-60.766004
2018-05-10 17:06:00,-47.693245,-60.761898
2018-05-10 17:07:00,-47.690601,-60.75781
2018-05-10 17:08:00,-47.687932,-60.753767
2018-05-10 17:09:00,-47.685259,-60.749745
2018-05-10 17:10:00,-47.68258,-60.745728
2018-05-10 17:11:00,-47.679934,-60.741695
2018-05-10 17:12:00,-47.677313,-60.73763
2018-05-10 17:13:00,-47.67468,-60.733581
2018-05-10 17:14:00,-47.67202,-60.729547
2018-05-10 17:15:00,-47.669402,-60.725592
2018-05-10 17:16:00,-47.666997,-60.722111
2018-05-10 17:17:00,-47.66481,-60.718994
2018-05-10 17:18:00,-47.662717,-60.716163
2018-05-10 17:19:00,-47.660539,-60.715264
2018-05-10 17:20:00,-47.659269,-60.715925
2018-05-10 17:21:00,-47.658831,-60.716285
2018-05-10 17:22:00,-47.658616,-60.716383
2018-05-10 17:23:00,-47.658453,-60.716448
2018-05-10 17:24:00,-47.658307,-60.716496
2018-05-10 17:25:00,-47.658135,-60.716568
2018-05-10 17:26:00,-47.657965,-60.716642
2018-05-10 17:27:00,-47.657797,-60.716717
2018-05-10 17:28:00,-47.65763,-60.716792
2018-05-10 17:29:00,-47.657472,-60.716853
2018-05-10 17:30:00,-47.657323,-60.716894
2018-05-10 17:31:00,-47.657175,-60.716926
2018-05-10 17:32:00,-47.657031,-60.716953
2018-05-10 17:33:00,-47.656894,-60.716969
2018-05-10 17:34:00,-47.65676,-60.716974
2018-05-10 17:35:00,-47.656621,-60.716967
2018-05-10 17:36:00,-47.65648,-60.716951
2018-05-10 17:37:00,-47.656347,-60.716928
2018-05-10 17:38:00,-47.656214,-60.716904
2018-05-10 17:39:00,-47.656077,-60.716884
2018-05-10 17:40:00,-47.655942,-60.716862
2018-05-10 17:41:00,-47.655805,-60.716827
2018-05-10 17:42:00,-47.655657,-60.716783
2018-05-10 17:43:00,-47.655502,-60.716727
2018-05-10 17:44:00,-47.655349,-60.716662
2018-05-10 17:45:00,-47.655196,-60.716593
2018-05-10 17:46:00,-47.655044,-60.716525
2018-05-10 17:47:00,-47.654887,-60.716457
2018-05-10 17:48:00,-47.654732,-60.71639
2018-05-10 17:49:00,-47.654585,-60.716322
2018-05-10 17:50:00,-47.654436,-60.716248
2018-05-10 17:51:00,-47.654277,-60.716167
2018-05-10 17:52:00,-47.65412,-60.716081
2018-05-10 17:53:00,-47.653959,-60.715993
2018-05-10 17:54:00,-47.653785,-60.715905
2018-05-10 17:55:00,-47.653605,-60.715815
2018-05-10 17:56:00,-47.653424,-60.715724
2018-05-10 17:57:00,-47.653249,-60.715633
2018-05-10 17:58:00,-47.653069,-60.715542
2018-05-10 17:59:00,-47.652882,-60.715447
2018-05-10 18:00:00,-47.65269,-60.715349
2018-05-10 18:01:00,-47.652496,-60.715251
2018-05-10 18:02:00,-47.652303,-60.715149
2018-05-10 18:03:00,-47.652119,-60.715045
2018-05-10 18:04:00,-47.651931,-60.714936
2018-05-10 18:05:00,-47.651748,-60.714825
2018-05-10 18:06:00,-47.651571,-60.714723
2018-05-10 18:07:00,-47.651391,-60.714625
2018-05-10 18:08:00,-47.651213,-60.714526
2018-05-10 18:09:00,-47.651029,-60.714439
2018-05-10 18:10:00,-47.650842,-60.714358
2018-05-10 18:11:00,-47.65066,-60.714275
2018-05-10 18:12:00,-47.650477,-60.71419
2018-05-10 18:13:00,-47.65029,-60.714106
2018-05-10 18:14:00,-47.650108,-60.714026
2018-05-10 18:15:00,-47.649928,-60.713946
2018-05-10 18:16:00,-47.649747,-60.713868
2018-05-10 18:17:00,-47.649567,-60.713793
2018-05-10 18:18:00,-47.649384,-60.713722
2018-05-10 18:19:00,-47.649198,-60.713649
2018-05-10 18:20:00,-47.649018,-60.713578
2018-05-10 18:21:00,-47.648845,-60.713501
2018-05-10 18:22:00,-47.648671,-60.713425
2018-05-10 18:23:00,-47.648492,-60.713351
2018-05-10 18:24:00,-47.648314,-60.713274
2018-05-10 18:25:00,-47.648136,-60.713194
2018-05-10 18:26:00,-47.647957,-60.713112
2018-05-10 18:27:00,-47.647775,-60.713032
2018-05-10 18:28:00,-47.647592,-60.71295
2018-05-10 18:29:00,-47.647409,-60.712868
2018-05-10 18:30:00,-47.647228,-60.712784
2018-05-10 18:31:00,-47.647052,-60.712699
2018-05-10 18:32:00,-47.646875,-60.712617
2018-05-10 18:33:00,-47.646705,-60.712535
2018-05-10 18:34:00,-47.646531,-60.712454
2018-05-10 18:35:00,-47.646354,-60.712375
2018-05-10 18:36:00,-47.64618,-60.712297
2018-05-10 18:37:00,-47.646004,-60.712213
2018-05-10 18:38:00,-47.645825,-60.712123
2018-05-10 18:39:00,-47.645646,-60.71203
2018-05-10 18:40:00,-47.645471,-60.71194
2018-05-10 18:41:00,-47.645302,-60.711843
2018-05-10 18:42:00,-47.645174,-60.711793
2018-05-10 18:43:00,-47.64534,-60.71217
2018-05-10 18:44:00,-47.645896,-60.713337
2018-05-10 18:45:00,-47.646022,-60.715348
2018-05-10 18:46:00,-47.645088,-60.717206
2018-05-10 18:47:00,-47.643468,-60.717646
2018-05-10 18:48:00,-47.642034,-60.716239
2018-05-10 18:49:00,-47.640745,-60.7135
2018-05-10 18:50:00,-47.638997,-60.710274
2018-05-10 18:51:00,-47.636974,-60.7067
2018-05-10 18:52:00,-47.634989,-60.702707
2018-05-10 18:53:00,-47.632953,-60.698578
2018-05-10 18:54:00,-47.630858,-60.694412
2018-05-10 18:55:00,-47.628752,-60.690203
2018-05-10 18:56:00,-47.626646,-60.685966
2018-05-10 18:57:00,-47.624484,-60.681733
2018-05-10 18:58:00,-47.6223,-60.677522
2018-05-10 18:59:00,-47.620151,-60.673283
2018-05-10 19:00:00,-47.618004,-60.669025
2018-05-10 19:01:00,-47.615842,-60.664755
2018-05-10 19:02:00,-47.613684,-60.66048
2018-05-10 19:03:00,-47.611526,-60.656215
2018-05-10 19:04:00,-47.609374,-60.651933
2018-05-10 19:05:00,-47.607231,-60.647636
2018-05-10 19:06:00,-47.605063,-60.643349
2018-05-10 19:07:00,-47.602879,-60.639069
2018-05-10 19:08:00,-47.600672,-60.634799
2018-05-10 19:09:00,-47.598443,-60.63052
2018-05-10 19:10:00,-47.596194,-60.626272
2018-05-10 19:11:00,-47.593945,-60.622014
2018-05-10 19:12:00,-47.591721,-60.617739
2018-05-10 19:13:00,-47.589524,-60.613448
2018-05-10 19:14:00,-47.587329,-60.609166
2018-05-10 19:15:00,-47.585126,-60.604906
2018-05-10 19:16:00,-47.582945,-60.600637
2018-05-10 19:17:00,-47.580777,-60.596342
